"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-21 20:46:02,23.9946066,49.8385133,2017-07-21 20:47:00,23.9954883,49.8388166,278,279
712991,64360,2017-07-21 20:47:00,23.9954883,49.8388166,2017-07-21 20:48:01,23.9954883,49.8388166,279,280
712991,64360,2017-07-21 20:48:01,23.9954883,49.8388166,2017-07-21 20:49:00,23.9954883,49.8388166,279,280
712991,64360,2017-07-21 20:49:00,23.9954883,49.8388166,2017-07-21 20:50:01,23.9954883,49.8388166,279,280
712991,64360,2017-07-21 20:50:01,23.9954883,49.8388166,2017-07-21 20:51:01,23.9954883,49.8388166,279,280
712991,64360,2017-07-21 20:51:01,23.9954883,49.8388166,2017-07-21 20:52:01,23.9973933,49.8385933,279,282
712991,64360,2017-07-21 20:52:01,23.9973933,49.8385933,2017-07-21 20:53:01,24.0005183,49.83741,282,284
712991,64360,2017-07-21 20:53:01,24.0005183,49.83741,2017-07-21 20:54:01,24.0006516,49.8365883,262,292
712991,64360,2017-07-21 20:54:01,24.0006516,49.8365883,2017-07-21 20:55:02,23.9997916,49.8364266,292,293
712991,64360,2017-07-21 20:55:02,23.9997916,49.8364266,2017-07-21 20:56:02,23.9997916,49.8364266,293,294
712991,64360,2017-07-21 20:56:02,23.9997916,49.8364266,2017-07-21 20:57:01,23.994805,49.8355166,293,298
712991,64360,2017-07-21 20:57:01,23.994805,49.8355166,2017-07-21 20:58:01,23.9906666,49.8347083,298,310
712991,64360,2017-07-21 20:58:01,23.9906666,49.8347083,2017-07-21 20:59:01,23.9887933,49.8343216,239,314
712991,64360,2017-07-21 20:59:01,23.9887933,49.8343216,2017-07-21 21:00:02,23.9849516,49.833615,235,318
712991,64360,2017-07-21 21:00:02,23.9849516,49.833615,2017-07-21 21:01:01,23.98426,49.8326883,233,320
712991,64360,2017-07-21 21:01:01,23.98426,49.8326883,2017-07-21 21:03:03,23.9855766,49.8281866,229,325
712991,64360,2017-07-21 21:03:03,23.9855766,49.8281866,2017-07-21 21:04:03,23.98219,49.8267316,325,330
712991,64360,2017-07-21 21:04:03,23.98219,49.8267316,2017-07-21 21:05:02,23.9778166,49.824285,209,333
712991,64360,2017-07-21 21:05:02,23.9778166,49.824285,2017-07-21 21:06:00,23.976735,49.8238133,204,337
712991,64360,2017-07-21 21:06:00,23.976735,49.8238133,2017-07-21 21:07:02,23.9725933,49.8219983,337,342
712991,64360,2017-07-21 21:07:02,23.9725933,49.8219983,2017-07-21 21:08:01,23.9713366,49.821485,198,343
712991,64360,2017-07-21 21:08:01,23.9713366,49.821485,2017-07-21 21:09:00,23.9694933,49.8199983,196,350
712991,64360,2017-07-21 21:09:00,23.9694933,49.8199983,2017-07-21 21:10:01,23.9694933,49.8199983,350,351
712991,64360,2017-07-21 21:10:01,23.9694933,49.8199983,2017-07-21 21:11:02,23.9754716,49.8142916,350,368
712991,64360,2017-07-21 21:11:02,23.9754716,49.8142916,2017-07-21 21:12:02,23.9767733,49.81354,368,371
712991,64360,2017-07-21 21:12:02,23.9767733,49.81354,2017-07-21 21:13:03,23.9799933,49.8124916,168,376
712991,64360,2017-07-21 21:13:03,23.9799933,49.8124916,2017-07-21 21:14:04,23.9833033,49.8120116,161,383
712991,64360,2017-07-21 21:14:04,23.9833033,49.8120116,2017-07-21 21:15:03,23.9876183,49.8116333,383,392
712991,64360,2017-07-21 21:15:03,23.9876183,49.8116333,2017-07-21 21:16:03,23.9918633,49.81119,141,396
712991,64360,2017-07-21 21:16:03,23.9918633,49.81119,2017-07-21 21:17:03,23.9968333,49.8106516,396,398
712991,64360,2017-07-21 21:17:03,23.9968333,49.8106516,2017-07-21 21:18:01,23.9982833,49.8105033,135,400
712991,64360,2017-07-21 21:18:01,23.9982833,49.8105033,2017-07-21 21:19:01,23.9982833,49.8105033,400,401
712991,64360,2017-07-21 21:19:01,23.9982833,49.8105033,2017-07-21 21:20:01,24.0032883,49.810065,400,421
712991,64360,2017-07-21 21:20:01,24.0032883,49.810065,2017-07-21 21:21:01,24.0046733,49.8100049,111,424
712991,64360,2017-07-21 21:21:01,24.0046733,49.8100049,2017-07-21 21:22:02,24.0105733,49.8092466,110,430
712991,64360,2017-07-21 21:22:02,24.0105733,49.8092466,2017-07-21 21:23:01,24.0153016,49.8083616,104,438
712991,64360,2017-07-21 21:23:01,24.0153016,49.8083616,2017-07-21 21:24:01,24.0192349,49.80852,98,447
712991,64360,2017-07-21 21:24:01,24.0192349,49.80852,2017-07-21 21:25:01,24.0198683,49.814775,447,451
712991,64360,2017-07-21 21:25:01,24.0198683,49.814775,2017-07-21 21:26:03,24.0213083,49.8146716,85,452
712991,64360,2017-07-21 21:26:03,24.0213083,49.8146716,2017-07-21 21:27:01,24.0256766,49.8153266,452,456
712991,64360,2017-07-21 21:27:01,24.0256766,49.8153266,2017-07-21 21:28:02,24.0267366,49.8167116,80,464
712991,64360,2017-07-21 21:28:02,24.0267366,49.8167116,2017-07-21 21:29:01,24.0313516,49.8153016,464,467
712991,64360,2017-07-21 21:29:01,24.0313516,49.8153016,2017-07-21 21:30:02,24.037935,49.8130866,69,475
712991,64360,2017-07-21 21:30:02,24.037935,49.8130866,2017-07-21 21:31:01,24.0448816,49.8107083,475,479
712991,64360,2017-07-21 21:31:01,24.0448816,49.8107083,2017-07-21 21:32:01,24.0460016,49.8102816,51,481
712991,64360,2017-07-21 21:32:01,24.0460016,49.8102816,2017-07-21 21:33:02,24.0461866,49.8031383,50,495
712991,64360,2017-07-21 21:33:02,24.0461866,49.8031383,2017-07-21 21:34:01,24.04874,49.7986716,37,507
712991,64360,2017-07-21 21:34:01,24.04874,49.7986716,2017-07-21 21:35:01,24.0496899,49.79819,507,508
712991,64360,2017-07-21 21:35:01,24.0496899,49.79819,2017-07-21 21:36:01,24.05221,49.7969116,508,511
712991,64360,2017-07-21 21:36:01,24.05221,49.7969116,2017-07-21 21:37:01,24.058375,49.792385,511,524
712991,64360,2017-07-21 21:37:01,24.058375,49.792385,2017-07-21 21:38:02,24.0589633,49.792475,524,528
712991,64360,2017-07-21 21:38:02,24.0589633,49.792475,2017-07-21 21:39:02,24.0620033,49.794165,528,540
712991,64360,2017-07-21 21:39:02,24.0620033,49.794165,2017-07-21 21:40:02,24.0645866,49.7946833,2,558
712991,64360,2017-07-21 21:40:02,24.0645866,49.7946833,2017-07-21 21:41:01,24.06748,49.79521,558,559
712991,64360,2017-07-21 21:41:01,24.06748,49.79521,2017-07-21 21:42:01,24.0671483,49.8006066,556,557
712991,64360,2017-07-21 21:42:01,24.0671483,49.8006066,2017-07-21 21:43:01,24.0623266,49.8066516,557,558
712991,64360,2017-07-21 21:43:01,24.0623266,49.8066516,2017-07-21 21:44:02,24.0594416,49.8069616,42,43
712991,64360,2017-07-21 21:44:02,24.0594416,49.8069616,2017-07-21 21:45:04,24.0461966,49.8084916,43,486
712991,64360,2017-07-21 21:45:04,24.0461966,49.8084916,2017-07-21 21:46:02,24.0421866,49.80822,486,487
712991,64360,2017-07-21 21:46:02,24.0421866,49.80822,2017-07-21 21:47:01,24.02464,49.8110333,486,487
712991,64360,2017-07-21 21:47:01,24.02464,49.8110333,2017-07-21 21:48:02,24.019485,49.8116583,448,449
712991,64360,2017-07-21 21:48:02,24.019485,49.8116583,2017-07-21 21:49:02,24.0133216,49.8086833,89,101
712991,64360,2017-07-21 21:49:02,24.0133216,49.8086833,2017-07-21 21:50:03,24.0088066,49.8096766,101,428
712991,64360,2017-07-21 21:50:03,24.0088066,49.8096766,2017-07-21 21:51:01,24.0033233,49.8101466,428,429
712991,64360,2017-07-21 21:51:01,24.0033233,49.8101466,2017-07-21 21:52:01,23.9952133,49.8108766,111,135
712991,64360,2017-07-21 21:52:01,23.9952133,49.8108766,2017-07-21 21:53:01,23.98902,49.8115233,135,141
712991,64360,2017-07-21 21:53:01,23.98902,49.8115233,2017-07-21 21:54:02,23.9849366,49.8119766,141,143
712991,64360,2017-07-21 21:54:02,23.9849366,49.8119766,2017-07-21 21:55:01,23.97715,49.8134833,143,167
712991,64360,2017-07-21 21:55:01,23.97715,49.8134833,2017-07-21 21:56:01,23.9714166,49.817695,167,355
712991,64360,2017-07-21 21:56:01,23.9714166,49.817695,2017-07-21 21:57:03,23.96528,49.8226766,355,356
712991,64360,2017-07-21 21:57:03,23.96528,49.8226766,2017-07-21 21:58:01,23.9598716,49.8231983,346,347
712991,64360,2017-07-21 21:58:01,23.9598716,49.8231983,2017-07-21 21:59:02,23.9582283,49.8233466,346,347
712991,64360,2017-07-21 21:59:02,23.9582283,49.8233466,2017-07-21 22:00:01,23.9505899,49.8274783,346,347
712991,64360,2017-07-21 22:00:01,23.9505899,49.8274783,2017-07-21 22:01:01,23.9410666,49.8262716,346,347
712991,64360,2017-07-21 22:01:01,23.9410666,49.8262716,2017-07-21 22:02:01,23.9394,49.82527,346,347
712991,64360,2017-07-21 22:02:01,23.9394,49.82527,2017-07-21 22:03:01,23.9425116,49.8256433,346,347
712991,64360,2017-07-21 22:03:01,23.9425116,49.8256433,2017-07-21 22:04:02,23.94257,49.8255066,346,347
712991,64360,2017-07-21 22:04:02,23.94257,49.8255066,2017-07-21 22:05:01,23.94262,49.82549,346,347
712991,64360,2017-07-21 22:05:01,23.94262,49.82549,2017-07-23 06:10:25,24.0635766,49.7945233,346,560
712991,64360,2017-07-23 06:10:25,24.0635766,49.7945233,2017-07-23 06:11:25,24.0629,49.794415,1,2
712991,64360,2017-07-23 06:11:25,24.0629,49.794415,2017-07-23 06:12:25,24.0577766,49.79446,2,12
712991,64360,2017-07-23 06:12:25,24.0577766,49.79446,2017-07-23 06:13:25,24.0552866,49.79563,12,19
712991,64360,2017-07-23 06:13:25,24.0552866,49.79563,2017-07-23 06:14:25,24.0523316,49.797145,19,511
712991,64360,2017-07-23 06:14:25,24.0523316,49.797145,2017-07-23 06:15:25,24.0491583,49.7987933,511,512
712991,64360,2017-07-23 06:15:25,24.0491583,49.7987933,2017-07-23 06:16:25,24.0467866,49.80103,24,33
712991,64360,2017-07-23 06:16:25,24.0467866,49.80103,2017-07-23 06:17:25,24.04639,49.8042216,33,39
712991,64360,2017-07-23 06:17:25,24.04639,49.8042216,2017-07-23 06:18:25,24.0464016,49.8102733,39,47
712991,64360,2017-07-23 06:18:25,24.0464016,49.8102733,2017-07-23 06:19:25,24.0437166,49.8110416,47,51
712991,64360,2017-07-23 06:19:25,24.0437166,49.8110416,2017-07-23 06:20:25,24.04292,49.8132216,51,58
712991,64360,2017-07-23 06:20:25,24.04292,49.8132216,2017-07-23 06:21:25,24.0423866,49.8136783,58,62
712991,64360,2017-07-23 06:21:25,24.0423866,49.8136783,2017-07-23 06:22:25,24.0356433,49.8139566,62,66
712991,64360,2017-07-23 06:22:25,24.0356433,49.8139566,2017-07-23 06:23:25,24.0328183,49.8148533,66,68
712991,64360,2017-07-23 06:23:25,24.0328183,49.8148533,2017-07-23 06:24:25,24.0259183,49.8167616,68,458
712991,64360,2017-07-23 06:24:25,24.0259183,49.8167616,2017-07-23 06:25:25,24.0258066,49.8163133,458,459
712991,64360,2017-07-23 06:25:25,24.0258066,49.8163133,2017-07-23 06:26:24,24.023005,49.8146033,78,83
712991,64360,2017-07-23 06:26:24,24.023005,49.8146033,2017-07-23 06:27:25,24.0197066,49.814495,83,87
712991,64360,2017-07-23 06:27:25,24.0197066,49.814495,2017-07-23 06:28:25,24.0192183,49.8090466,87,90
712991,64360,2017-07-23 06:28:25,24.0192183,49.8090466,2017-07-23 06:29:25,24.0155816,49.8083583,90,98
712991,64360,2017-07-23 06:29:25,24.0155816,49.8083583,2017-07-23 06:30:27,24.0100633,49.8094216,98,104
712991,64360,2017-07-23 06:30:27,24.0100633,49.8094216,2017-07-23 06:31:25,24.0048583,49.8101333,104,110
712991,64360,2017-07-23 06:31:25,24.0048583,49.8101333,2017-07-23 06:32:25,23.9999783,49.8107133,110,123
712991,64360,2017-07-23 06:32:25,23.9999783,49.8107133,2017-07-23 06:33:25,23.9968183,49.8107933,123,133
712991,64360,2017-07-23 06:33:25,23.9968183,49.8107933,2017-07-23 06:34:25,23.9967266,49.8107916,133,134
712991,64360,2017-07-23 06:34:25,23.9967266,49.8107916,2017-07-23 06:35:25,23.9939316,49.8110666,133,396
712991,64360,2017-07-23 06:35:25,23.9939316,49.8110666,2017-07-23 06:36:24,23.99023,49.8114783,396,397
712991,64360,2017-07-23 06:36:24,23.99023,49.8114783,2017-07-23 06:37:25,23.9842483,49.812365,137,147
712991,64360,2017-07-23 06:37:25,23.9842483,49.812365,2017-07-23 06:38:25,23.9792116,49.8126966,147,162
712991,64360,2017-07-23 06:38:25,23.9792116,49.8126966,2017-07-23 06:39:25,23.97715,49.8134933,162,167
712991,64360,2017-07-23 06:39:25,23.97715,49.8134933,2017-07-23 06:40:25,23.97197,49.817075,167,182
712991,64360,2017-07-23 06:40:25,23.97197,49.817075,2017-07-23 06:41:25,23.969845,49.8196683,182,185
712991,64360,2017-07-23 06:41:25,23.969845,49.8196683,2017-07-23 06:42:25,23.9698766,49.81971,185,186
712991,64360,2017-07-23 06:42:25,23.9698766,49.81971,2017-07-23 06:43:25,23.9721066,49.8218816,185,342
712991,64360,2017-07-23 06:43:25,23.9721066,49.8218816,2017-07-23 06:44:25,23.9790199,49.8249766,342,343
712991,64360,2017-07-23 06:44:25,23.9790199,49.8249766,2017-07-23 06:45:25,23.9826066,49.8269783,206,330
712991,64360,2017-07-23 06:45:25,23.9826066,49.8269783,2017-07-23 06:46:25,23.9781233,49.83237,330,331
712991,64360,2017-07-23 06:46:25,23.9781233,49.83237,2017-07-23 06:47:25,23.9859883,49.83383,221,234
712991,64360,2017-07-23 06:47:25,23.9859883,49.83383,2017-07-23 06:48:25,23.991765,49.8348416,234,239
712991,64360,2017-07-23 06:48:25,23.991765,49.8348416,2017-07-23 06:49:25,23.9972116,49.83591,239,296
712991,64360,2017-07-23 06:49:25,23.9972116,49.83591,2017-07-23 06:50:25,23.9993016,49.836185,296,297
712991,64360,2017-07-23 06:50:25,23.9993016,49.836185,2017-07-23 06:51:25,24.0022966,49.8371916,245,255
712991,64360,2017-07-23 06:51:25,24.0022966,49.8371916,2017-07-23 06:52:25,24.0015416,49.83711,255,260
712991,64360,2017-07-23 06:52:25,24.0015416,49.83711,2017-07-23 06:53:25,23.998805,49.838145,260,264
712991,64360,2017-07-23 06:53:25,23.998805,49.838145,2017-07-23 06:54:25,23.9950833,49.8397133,264,270
712991,64360,2017-07-23 06:54:25,23.9950833,49.8397133,2017-07-23 06:55:25,23.9947416,49.8394983,270,274
712991,64360,2017-07-23 06:55:25,23.9947416,49.8394983,2017-07-23 06:56:25,23.9944099,49.8388883,274,275
712991,64360,2017-07-23 06:56:25,23.9944099,49.8388883,2017-07-23 06:57:25,23.9946316,49.8385983,275,278
712991,64360,2017-07-23 06:57:25,23.9946316,49.8385983,2017-07-23 06:58:25,23.9954433,49.8388483,278,279
712991,64360,2017-07-23 06:58:25,23.9954433,49.8388483,2017-07-23 06:59:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 06:59:25,23.9954433,49.8388483,2017-07-23 07:00:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:00:25,23.9954433,49.8388483,2017-07-23 07:01:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:01:25,23.9954433,49.8388483,2017-07-23 07:02:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:02:25,23.9954433,49.8388483,2017-07-23 07:03:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:03:25,23.9954433,49.8388483,2017-07-23 07:04:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:04:25,23.9954433,49.8388483,2017-07-23 07:05:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:05:25,23.9954433,49.8388483,2017-07-23 07:06:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:06:25,23.9954433,49.8388483,2017-07-23 07:07:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:07:25,23.9954433,49.8388483,2017-07-23 07:08:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:08:25,23.9954433,49.8388483,2017-07-23 07:09:25,23.9954433,49.8388483,279,280
712991,64360,2017-07-23 07:09:25,23.9954433,49.8388483,2017-07-23 07:10:25,23.9955683,49.83894,279,280
712991,64360,2017-07-23 07:10:25,23.9955683,49.83894,2017-07-23 07:11:25,23.99951,49.8377966,279,283
712991,64360,2017-07-23 07:11:25,23.99951,49.8377966,2017-07-23 07:12:25,23.9998233,49.8376933,283,284
712991,64360,2017-07-23 07:12:25,23.9998233,49.8376933,2017-07-23 07:13:25,24.0013183,49.83714,284,286
712991,64360,2017-07-23 07:13:25,24.0013183,49.83714,2017-07-23 07:14:25,23.9952,49.8356066,286,298
712991,64360,2017-07-23 07:14:25,23.9952,49.8356066,2017-07-23 07:15:25,23.993305,49.8354383,298,301
712991,64360,2017-07-23 07:15:25,23.993305,49.8354383,2017-07-23 07:16:25,23.9905699,49.8350466,301,308
712991,64360,2017-07-23 07:16:25,23.9905699,49.8350466,2017-07-23 07:17:25,23.985685,49.8337,308,315
712991,64360,2017-07-23 07:17:25,23.985685,49.8337,2017-07-23 07:18:25,23.9838816,49.8333733,234,320
712991,64360,2017-07-23 07:18:25,23.9838816,49.8333733,2017-07-23 07:19:25,23.9857183,49.8306566,229,323
712991,64360,2017-07-23 07:19:25,23.9857183,49.8306566,2017-07-23 07:20:25,23.9841316,49.8276383,323,325
712991,64360,2017-07-23 07:20:25,23.9841316,49.8276383,2017-07-23 07:21:25,23.98235,49.8268783,325,330
712991,64360,2017-07-23 07:21:25,23.98235,49.8268783,2017-07-23 07:22:25,23.9767383,49.8239016,330,337
712991,64360,2017-07-23 07:22:25,23.9767383,49.8239016,2017-07-23 07:23:25,23.97668,49.823855,337,338
712991,64360,2017-07-23 07:23:25,23.97668,49.823855,2017-07-23 07:24:25,23.9716733,49.8215766,337,343
712991,64360,2017-07-23 07:24:25,23.9716733,49.8215766,2017-07-23 07:25:25,23.9694216,49.8199983,197,350
712991,64360,2017-07-23 07:25:25,23.9694216,49.8199983,2017-07-23 07:26:25,23.9716116,49.81738,350,356
712991,64360,2017-07-23 07:26:25,23.9716116,49.81738,2017-07-23 07:27:25,23.9752916,49.8143633,356,366
712991,64360,2017-07-23 07:27:25,23.9752916,49.8143633,2017-07-23 07:28:25,23.97709,49.8134366,366,372
712991,64360,2017-07-23 07:28:25,23.97709,49.8134366,2017-07-23 07:29:25,23.9821366,49.8121966,372,379
712991,64360,2017-07-23 07:29:25,23.9821366,49.8121966,2017-07-23 07:30:28,23.9837683,49.8117466,379,385
712991,64360,2017-07-23 07:30:28,23.9837683,49.8117466,2017-07-23 07:31:25,23.990565,49.81136,385,395
712991,64360,2017-07-23 07:31:25,23.990565,49.81136,2017-07-23 07:32:25,23.99296,49.81114,136,396
712991,64360,2017-07-23 07:32:25,23.99296,49.81114,2017-07-23 07:33:25,23.99492,49.8109516,396,398
712991,64360,2017-07-23 07:33:25,23.99492,49.8109516,2017-07-23 07:34:25,23.9980566,49.81057,135,399
712991,64360,2017-07-23 07:34:25,23.9980566,49.81057,2017-07-23 07:35:25,24.00297,49.8101283,132,420
712991,64360,2017-07-23 07:35:25,24.00297,49.8101283,2017-07-23 07:36:25,24.0074316,49.8098716,112,426
712991,64360,2017-07-23 07:36:25,24.0074316,49.8098716,2017-07-23 07:37:25,24.0114449,49.8090583,106,431
712991,64360,2017-07-23 07:37:25,24.0114449,49.8090583,2017-07-23 07:38:25,24.012825,49.8087466,103,434
712991,64360,2017-07-23 07:38:25,24.012825,49.8087466,2017-07-23 07:39:25,24.0193216,49.8084716,102,445
712991,64360,2017-07-23 07:39:25,24.0193216,49.8084716,2017-07-23 07:40:25,24.0197933,49.8143033,445,450
712991,64360,2017-07-23 07:40:25,24.0197933,49.8143033,2017-07-23 07:41:25,24.0251416,49.81449,87,454
712991,64360,2017-07-23 07:41:25,24.0251416,49.81449,2017-07-23 07:42:25,24.0258583,49.8162483,82,457
712991,64360,2017-07-23 07:42:25,24.0258583,49.8162483,2017-07-23 07:43:25,24.0282683,49.816245,78,466
712991,64360,2017-07-23 07:43:25,24.0282683,49.816245,2017-07-23 07:44:25,24.0359733,49.8138216,70,469
712991,64360,2017-07-23 07:44:25,24.0359733,49.8138216,2017-07-23 07:45:25,24.0403983,49.8122533,469,477
712991,64360,2017-07-23 07:45:25,24.0403983,49.8122533,2017-07-23 07:46:25,24.04419,49.8109966,477,479
712991,64360,2017-07-23 07:46:25,24.04419,49.8109966,2017-07-23 07:47:25,24.0466799,49.8084816,51,486
712991,64360,2017-07-23 07:47:25,24.0466799,49.8084816,2017-07-23 07:48:25,24.0478916,49.7990966,486,506
712991,64360,2017-07-23 07:48:25,24.0478916,49.7990966,2017-07-23 07:49:25,24.05164,49.7971783,506,511
712991,64360,2017-07-23 07:49:25,24.05164,49.7971783,2017-07-23 07:50:25,24.05197,49.7970166,511,512
712991,64360,2017-07-23 07:50:25,24.05197,49.7970166,2017-07-23 07:51:25,24.05848,49.7923166,511,525
712991,64360,2017-07-23 07:51:25,24.05848,49.7923166,2017-07-23 07:52:25,24.058935,49.792845,525,529
712991,64360,2017-07-23 07:52:25,24.058935,49.792845,2017-07-23 07:53:25,24.062265,49.7941233,529,540
712991,64360,2017-07-23 07:53:25,24.062265,49.7941233,2017-07-23 07:54:25,24.0646533,49.7946666,2,558
712991,64360,2017-07-23 07:54:25,24.0646533,49.7946666,2017-07-23 07:55:25,24.0646533,49.7946666,558,559
712991,64360,2017-07-23 07:55:25,24.0646533,49.7946666,2017-07-23 07:56:25,24.0646533,49.7946666,558,559
712991,64360,2017-07-23 07:56:25,24.0646533,49.7946666,2017-07-23 07:57:25,24.0646533,49.7946666,558,559
712991,64360,2017-07-23 07:57:25,24.0646533,49.7946666,2017-07-23 07:58:25,24.0646733,49.7946633,558,559
712991,64360,2017-07-23 07:58:25,24.0646733,49.7946633,2017-07-23 07:59:25,24.0666616,49.7951,558,559
712991,64360,2017-07-23 07:59:25,24.0666616,49.7951,2017-07-23 08:00:25,24.0666483,49.79507,548,549
712991,64360,2017-07-23 08:00:25,24.0666483,49.79507,2017-07-23 08:01:25,24.0666483,49.79507,548,549
712991,64360,2017-07-23 08:01:25,24.0666483,49.79507,2017-07-23 08:02:25,24.0666483,49.79507,548,549
712991,64360,2017-07-23 08:02:25,24.0666483,49.79507,2017-07-23 08:03:25,24.0666483,49.79507,548,549
712991,64360,2017-07-23 08:03:25,24.0666483,49.79507,2017-07-23 08:04:25,24.0666483,49.79507,548,549
712991,64360,2017-07-23 08:04:25,24.0666483,49.79507,2017-07-23 08:05:25,24.0666483,49.79507,548,549
712991,64360,2017-07-23 08:05:25,24.0666483,49.79507,2017-07-23 08:06:25,24.0665116,49.7950133,548,549
712991,64360,2017-07-23 08:06:25,24.0665116,49.7950133,2017-07-23 08:07:25,24.0635433,49.7945066,548,560
712991,64360,2017-07-23 08:07:25,24.0635433,49.7945066,2017-07-23 08:08:25,24.0635433,49.7945066,1,560
712991,64360,2017-07-23 08:08:25,24.0635433,49.7945066,2017-07-23 08:09:25,24.0635433,49.7945066,1,560
712991,64360,2017-07-23 08:09:25,24.0635433,49.7945066,2017-07-23 08:10:25,24.0635433,49.7945066,1,560
712991,64360,2017-07-23 08:10:25,24.0635433,49.7945066,2017-07-23 08:11:25,24.06211,49.7941366,1,2
712991,64360,2017-07-23 08:11:25,24.06211,49.7941366,2017-07-23 08:12:25,24.0575866,49.7946033,2,13
712991,64360,2017-07-23 08:12:25,24.0575866,49.7946033,2017-07-23 08:13:25,24.0556216,49.7954533,13,19
712991,64360,2017-07-23 08:13:25,24.0556216,49.7954533,2017-07-23 08:14:26,24.0534416,49.79656,19,22
712991,64360,2017-07-23 08:14:26,24.0534416,49.79656,2017-07-23 08:15:25,24.0490316,49.79883,22,24
712991,64360,2017-07-23 08:15:25,24.0490316,49.79883,2017-07-23 08:16:25,24.0487499,49.7990216,24,27
712991,64360,2017-07-23 08:16:25,24.0487499,49.7990216,2017-07-23 08:17:25,24.048065,49.79941,27,28
712991,64360,2017-07-23 08:17:25,24.048065,49.79941,2017-07-23 08:18:25,24.0463316,49.8038383,28,38
712991,64360,2017-07-23 08:18:25,24.0463316,49.8038383,2017-07-23 08:19:25,24.0454983,49.810495,38,51
712991,64360,2017-07-23 08:19:25,24.0454983,49.810495,2017-07-23 08:20:26,24.04273,49.811435,51,53
712991,64360,2017-07-23 08:20:26,24.04273,49.811435,2017-07-23 08:21:25,24.0427583,49.81298,53,58
712991,64360,2017-07-23 08:21:25,24.0427583,49.81298,2017-07-23 08:22:25,24.0423766,49.8137366,58,62
712991,64360,2017-07-23 08:22:25,24.0423766,49.8137366,2017-07-23 08:23:26,24.0387916,49.8135666,62,64
712991,64360,2017-07-23 08:23:26,24.0387916,49.8135666,2017-07-23 08:24:25,24.0354783,49.813995,64,66
712991,64360,2017-07-23 08:24:25,24.0354783,49.813995,2017-07-23 08:25:25,24.02815,49.8162616,66,70
712991,64360,2017-07-23 08:25:25,24.02815,49.8162616,2017-07-23 08:26:25,24.025845,49.8163266,70,78
712991,64360,2017-07-23 08:26:25,24.025845,49.8163266,2017-07-23 08:27:25,24.0231016,49.8145983,78,83
712991,64360,2017-07-23 08:27:25,24.0231016,49.8145983,2017-07-23 08:28:25,24.0202733,49.8147066,83,85
712991,64360,2017-07-23 08:28:25,24.0202733,49.8147066,2017-07-23 08:29:25,24.0194249,49.8119316,85,89
712991,64360,2017-07-23 08:29:25,24.0194249,49.8119316,2017-07-23 08:30:29,24.017175,49.8082583,89,94
712991,64360,2017-07-23 08:30:29,24.017175,49.8082583,2017-07-23 08:31:26,24.0113166,49.80908,94,103
712991,64360,2017-07-23 08:31:26,24.0113166,49.80908,2017-07-23 08:32:26,24.0071983,49.8099416,103,109
712991,64360,2017-07-23 08:32:26,24.0071983,49.8099416,2017-07-23 08:33:27,24.00722,49.8099283,109,425
712991,64360,2017-07-23 08:33:27,24.00722,49.8099283,2017-07-23 08:34:25,23.9995433,49.8107116,109,126
712991,64360,2017-07-23 08:34:25,23.9995433,49.8107116,2017-07-23 08:35:25,23.99671,49.810795,126,133
712991,64360,2017-07-23 08:35:25,23.99671,49.810795,2017-07-23 08:36:25,23.99111,49.8113249,133,136
712991,64360,2017-07-23 08:36:25,23.99111,49.8113249,2017-07-23 08:37:26,23.9902083,49.8114533,136,137
712991,64360,2017-07-23 08:37:26,23.9902083,49.8114533,2017-07-23 08:38:25,23.9840933,49.8123883,137,147
712991,64360,2017-07-23 08:38:25,23.9840933,49.8123883,2017-07-23 08:39:25,23.9819966,49.8122533,147,157
712991,64360,2017-07-23 08:39:25,23.9819966,49.8122533,2017-07-23 08:40:25,23.9769833,49.8135116,157,168
712991,64360,2017-07-23 08:40:25,23.9769833,49.8135116,2017-07-23 08:41:25,23.9723366,49.816655,168,178
712991,64360,2017-07-23 08:41:25,23.9723366,49.816655,2017-07-23 08:42:25,23.9698183,49.8196483,178,185
712991,64360,2017-07-23 08:42:25,23.9698183,49.8196483,2017-07-23 08:43:25,23.9692666,49.8208033,185,345
712991,64360,2017-07-23 08:43:25,23.9692666,49.8208033,2017-07-23 08:44:25,23.97422,49.8226966,345,346
712991,64360,2017-07-23 08:44:25,23.97422,49.8226966,2017-07-23 08:45:25,23.9778766,49.8244583,338,339
712991,64360,2017-07-23 08:45:25,23.9778766,49.8244583,2017-07-23 08:46:25,23.9792333,49.825185,333,334
712991,64360,2017-07-23 08:46:25,23.9792333,49.825185,2017-07-23 08:47:25,23.9825816,49.827055,206,330
